Shoot,0.688908935,0.256707817,-0.024077529,0.64141041,0.264555007,-0.467354059,0.758005142,0.329381019,0.060954221,0.745265603,0.319728106,-0.559759498,0.859800041,0.345590174,-0.031232417,0.846133411,0.312605679,-0.556688905
Shoot,0.68913734,0.25673449,-0.025173992,0.642074168,0.264538944,-0.463863999,0.758745134,0.328924179,0.053204171,0.745344341,0.320286602,-0.557844996,0.85823679,0.335859597,-0.051536094,0.846244931,0.313034892,-0.556455076
Shoot,0.689975381,0.257052958,-0.033302553,0.642095685,0.264554352,-0.471398205,0.759774029,0.328571677,0.033432908,0.743774295,0.320529133,-0.572903216,0.858382046,0.331834525,-0.0917437,0.845442891,0.312918812,-0.580072403
Shoot,0.688198209,0.258324862,-0.01701555,0.642675042,0.264181823,-0.456344843,0.756429851,0.329262257,0.076561041,0.743734241,0.320656478,-0.546876311,0.855754018,0.334740341,-2.8905e-05,0.845531464,0.316698074,-0.54523325
Shoot,0.686981618,0.259348363,-0.013283754,0.642824769,0.264134318,-0.454804599,0.756013274,0.32915321,0.079552598,0.744011223,0.3206411,-0.547246337,0.852380395,0.334112436,-0.000561944,0.845792413,0.317000598,-0.546612322
Shoot,0.68646574,0.260064125,-0.013738888,0.642913461,0.264125764,-0.45504266,0.75587523,0.329111636,0.077729702,0.744229674,0.320628971,-0.54825002,0.851170242,0.333772838,-0.003504664,0.845984638,0.317075551,-0.547307968
Shoot,0.68825233,0.260162115,-0.013971251,0.641669869,0.26411739,-0.456565529,0.760082424,0.329001963,0.056092095,0.741992056,0.321001381,-0.549554944,0.851842999,0.331212372,-0.063205816,0.842922568,0.319986641,-0.5486992
Shoot,0.688426971,0.260228217,-0.020372719,0.641034067,0.264140308,-0.457999229,0.761746526,0.328895003,0.044151794,0.741565585,0.321524054,-0.549811006,0.852248073,0.329778999,-0.079057552,0.842021465,0.321265519,-0.553553164
Shoot,0.688480198,0.26024878,-0.020561332,0.640566468,0.264138252,-0.458447784,0.763147652,0.32882303,0.044691969,0.741579652,0.322033614,-0.552262664,0.852437317,0.328540176,-0.077203073,0.842097163,0.321099967,-0.550912857
Shoot,0.689406037,0.260250956,-0.030448545,0.639811814,0.2639305,-0.464371204,0.764259636,0.32866016,0.035032507,0.740779757,0.322249532,-0.561766744,0.852558434,0.327112883,-0.092198931,0.841365993,0.321258754,-0.564554989
Shoot,0.689507782,0.260246783,-0.032808714,0.639294386,0.263855577,-0.465945721,0.764354229,0.328511775,0.037518863,0.740266085,0.322362512,-0.562143624,0.852743328,0.326229095,-0.082978323,0.840983212,0.321061224,-0.5646047
Shoot,0.690293014,0.260312885,-0.03791872,0.637292981,0.263768345,-0.471731365,0.765214741,0.328489959,0.031049073,0.739184976,0.322357655,-0.574254036,0.854045689,0.325485975,-0.099574164,0.840407729,0.3204436,-0.579657257
Shoot,0.690950572,0.260319918,-0.042407252,0.63596952,0.263588488,-0.478030115,0.765722096,0.328441918,0.024784442,0.738532662,0.322369248,-0.58382827,0.855082989,0.325277865,-0.110756539,0.84036237,0.319876552,-0.59160769
Shoot,0.691911042,0.260338783,-0.046971649,0.635218263,0.263532907,-0.482654482,0.766019225,0.328342021,0.016427543,0.735165358,0.322476357,-0.589014649,0.855628371,0.325142652,-0.125828356,0.840192199,0.319475353,-0.595806718
Shoot,0.691919446,0.260295093,-0.04685726,0.634361327,0.263418227,-0.482179314,0.766055405,0.327838898,0.015871733,0.73251158,0.322539508,-0.591291189,0.855656326,0.324239224,-0.125484318,0.83990109,0.319023758,-0.603876889
Shoot,0.691910386,0.260259181,-0.048967566,0.633302033,0.263406456,-0.480532587,0.766125977,0.327359319,0.01541422,0.731272995,0.322646946,-0.587752342,0.856615841,0.323573053,-0.124463357,0.839490771,0.318953067,-0.598160207
Shoot,0.691838682,0.26034987,-0.049140461,0.632793069,0.263401002,-0.480935812,0.765152812,0.327295989,0.018598249,0.73046726,0.322579473,-0.587446749,0.856528401,0.32363072,-0.116069771,0.838692188,0.318901747,-0.595674694
Shoot,0.690855324,0.260344148,-0.048163705,0.632840037,0.262910008,-0.481779099,0.763583779,0.327278107,0.018921776,0.731253386,0.322372913,-0.586233675,0.856350422,0.324115336,-0.113760196,0.838739872,0.318297654,-0.593411684
Shoot,0.689879537,0.260416389,-0.04248137,0.632506311,0.262889355,-0.476865619,0.76388526,0.32719174,0.02769636,0.731546819,0.322403222,-0.574067056,0.856098652,0.324424326,-0.106907688,0.838331223,0.317543864,-0.56925112
Shoot,0.690249264,0.260662287,-0.041212127,0.630888522,0.262785375,-0.473136008,0.766160667,0.327257037,0.025886128,0.731653214,0.322199911,-0.576134801,0.856907189,0.326567531,-0.117351852,0.837979019,0.315102786,-0.582427323
Shoot,0.690463305,0.260695159,-0.029468898,0.629926741,0.26263687,-0.458701789,0.766165972,0.327259958,0.033874892,0.731759846,0.322112709,-0.555566669,0.856665432,0.326320142,-0.113009557,0.836956859,0.314694136,-0.547973931
Shoot,0.690580249,0.260746866,-0.025384132,0.629469514,0.262530595,-0.454570353,0.766149879,0.327298969,0.037513491,0.731842816,0.322060674,-0.54971993,0.856507778,0.326199919,-0.107979342,0.836549103,0.314391226,-0.539805055
Shoot,0.690865576,0.260755837,-0.018458189,0.628831625,0.262444526,-0.446951568,0.766557634,0.327196389,0.041703198,0.731768012,0.321848363,-0.544259369,0.856542468,0.325386882,-0.104949914,0.836154461,0.314358413,-0.539292991
Shoot,0.691153765,0.260760665,-0.0135026,0.628521144,0.262414962,-0.444126517,0.76663357,0.327192575,0.049184438,0.731671631,0.321693093,-0.544201612,0.856411159,0.325475514,-0.092286691,0.835963845,0.313739747,-0.541801155
Shoot,0.692142129,0.260743797,-0.015982686,0.628206491,0.262359887,-0.446707189,0.766891837,0.327186644,0.047974698,0.731601477,0.321101993,-0.547822714,0.856462657,0.325978279,-0.102590203,0.835987568,0.312373966,-0.549664855
Shoot,0.692574978,0.2605443,-0.014920687,0.627942443,0.262352347,-0.444070727,0.767002165,0.32711795,0.04568591,0.731313348,0.32099995,-0.549125254,0.856523216,0.325835437,-0.108066499,0.83586359,0.31232363,-0.551160336
Shoot,0.693145931,0.260532856,-0.012558262,0.627495885,0.262373179,-0.440849483,0.767319322,0.327110767,0.04446597,0.730833709,0.32096985,-0.550314963,0.856513143,0.325778753,-0.11753539,0.834265828,0.312426418,-0.559989572
Shoot,0.693935037,0.260523736,-0.014264193,0.627295554,0.262339771,-0.442315966,0.768020391,0.327146679,0.039375622,0.730350137,0.320949942,-0.551627994,0.856530547,0.326492488,-0.124745868,0.833610415,0.312510401,-0.56611073
Shoot,0.69443363,0.260513395,-0.014865609,0.627146304,0.26230967,-0.442436874,0.768526673,0.327166885,0.036511511,0.73002696,0.320932418,-0.55284065,0.856549084,0.326921135,-0.127774134,0.833131969,0.312593132,-0.569843411
Shoot,0.694427729,0.260572314,-0.014582607,0.627121508,0.262315959,-0.441245496,0.768995941,0.327203006,0.036635973,0.729978263,0.320961624,-0.553095281,0.857204914,0.327054858,-0.124019861,0.832880676,0.31267488,-0.567031145
Shoot,0.694558024,0.260512441,-0.015001319,0.626991749,0.262328953,-0.441243947,0.769167781,0.327051699,0.035398699,0.729858994,0.320959508,-0.547587633,0.857230306,0.326292843,-0.128439248,0.832010627,0.313220531,-0.550856709
Shoot,0.69455272,0.260589212,-0.014318159,0.626911402,0.262337625,-0.441767752,0.769199193,0.327059299,0.03953981,0.729865909,0.320958167,-0.54797256,0.857281506,0.326205432,-0.118435539,0.831916928,0.313547254,-0.557393074
Shoot,0.694545567,0.260602355,-0.014189077,0.62687844,0.262339503,-0.440228373,0.76922667,0.327004105,0.041469634,0.729878068,0.321042597,-0.546623349,0.857280374,0.326130003,-0.112954713,0.831548333,0.314208686,-0.553886533
Shoot,0.694198072,0.260609448,-0.010668586,0.626943767,0.262337118,-0.437312067,0.769158006,0.326971859,0.051598437,0.729965389,0.32106778,-0.540655434,0.85720253,0.32624492,-0.09379597,0.831552029,0.314612806,-0.54361999
Shoot,0.694182396,0.260608047,-0.008571225,0.626934946,0.262323231,-0.435398489,0.769182444,0.326870948,0.053031426,0.729970992,0.32113266,-0.540943027,0.857203484,0.325795949,-0.09419623,0.831224799,0.315562606,-0.545945048
Shoot,0.693808198,0.260608226,-0.007250243,0.627044737,0.262234956,-0.436299413,0.769194901,0.326850146,0.058784015,0.730079174,0.321230292,-0.542235672,0.857231617,0.325181484,-0.081175417,0.831251442,0.315680951,-0.547113299
Shoot,0.693578124,0.260610461,-0.007750812,0.627065301,0.262175351,-0.437351137,0.769117653,0.326891363,0.057692122,0.730087221,0.321335882,-0.542458415,0.857149959,0.325879782,-0.083215199,0.831256688,0.315684438,-0.546916366
Shoot,0.692762494,0.260632634,0.002185301,0.627333045,0.262166589,-0.429269731,0.766455829,0.326996416,0.073037431,0.730131209,0.321693629,-0.518999219,0.854602814,0.325851858,-0.063856885,0.830899537,0.315899849,-0.510416389
Shoot,0.692956626,0.260741532,0.000337354,0.627346277,0.262054235,-0.427654505,0.766380608,0.327115208,0.066878557,0.729960084,0.321644992,-0.52025497,0.854441643,0.325991839,-0.073503867,0.829700589,0.315913379,-0.514687717
Shoot,0.693853378,0.260889918,0.000374834,0.627344012,0.261907697,-0.4247199,0.766874254,0.327200621,0.063841626,0.729720175,0.321626872,-0.522784531,0.854491591,0.326331228,-0.076950945,0.828923225,0.315991133,-0.521514535
Shoot,0.694326282,0.261002541,0.003806436,0.627384484,0.261744797,-0.422187895,0.767125785,0.32720983,0.064325646,0.729630888,0.321577251,-0.52198261,0.85453999,0.327392697,-0.079071984,0.828789532,0.316104084,-0.522406638
Shoot,0.694877267,0.261030138,0.004600968,0.627389789,0.261577517,-0.419509947,0.767265916,0.327207834,0.064281993,0.729538918,0.321488559,-0.515705705,0.854575276,0.327388197,-0.07985121,0.828702569,0.316195577,-0.511548638
Shoot,0.694738388,0.260816485,-0.003631823,0.62750423,0.261159569,-0.427625805,0.767278612,0.327242434,0.059754979,0.729612827,0.321337849,-0.525086522,0.854942501,0.329427034,-0.080471158,0.829615951,0.316199452,-0.52563411
Shoot,0.694242179,0.260424227,-0.010711135,0.627558708,0.261010855,-0.437399626,0.767291367,0.327327192,0.054863453,0.729765832,0.321262509,-0.53121376,0.855219007,0.329921305,-0.086561695,0.832046211,0.316203058,-0.528131485
Shoot,0.692592025,0.259824336,0.005254196,0.627564609,0.26048255,-0.428385317,0.76666826,0.327077389,0.075376794,0.729832649,0.320894748,-0.516749203,0.85407418,0.328730017,-0.060977329,0.831912875,0.316200674,-0.509718657
Shoot,0.691823423,0.259454876,0.004876472,0.627315104,0.260200769,-0.427852482,0.766260803,0.326653302,0.072348379,0.729667783,0.320001066,-0.519317806,0.85334748,0.32824108,-0.06616313,0.831491113,0.315094024,-0.514764667
Shoot,0.690699697,0.259071231,0.005393057,0.627236545,0.259924114,-0.426813215,0.76602149,0.326156944,0.070165083,0.729663312,0.319437027,-0.520046949,0.852264881,0.327485234,-0.069422595,0.830911636,0.314715475,-0.514198661
Shoot,0.690408111,0.25901255,0.004566924,0.627067685,0.259466231,-0.428004026,0.763538241,0.326166004,0.070175998,0.729583681,0.3188999,-0.527791679,0.85169661,0.32748735,-0.06361948,0.830876946,0.312373132,-0.526861906
Shoot,0.6899997,0.259025127,0.004243793,0.626180828,0.259028703,-0.429007381,0.761752963,0.326348007,0.069301836,0.72942102,0.318321228,-0.53957665,0.85104388,0.328259617,-0.065562196,0.830874324,0.311029226,-0.547975421
Shoot,0.689427257,0.2590276,0.003849737,0.625431299,0.258690476,-0.43080321,0.760392785,0.326685369,0.068736516,0.729002237,0.318022192,-0.54530561,0.850053668,0.328861564,-0.066167109,0.830847621,0.310619622,-0.55609715
Shoot,0.689286828,0.258971035,0.001899521,0.624518991,0.258447021,-0.434828907,0.760035872,0.326748431,0.068370715,0.728537202,0.318003982,-0.55283308,0.850003421,0.328869462,-0.06591846,0.830465913,0.310464948,-0.568498254
Shoot,0.68882519,0.25864473,0.000861305,0.623565555,0.258400083,-0.43508777,0.758902967,0.326628,0.068447568,0.728181124,0.317974836,-0.548940957,0.849367261,0.328843802,-0.061849009,0.829957664,0.310486048,-0.559212387
Shoot,0.687355757,0.258323312,-0.015739962,0.621442735,0.258360505,-0.445217311,0.756707013,0.324919879,0.041878175,0.723750174,0.317957878,-0.560197234,0.84930402,0.323856831,-0.10353341,0.825659454,0.310188144,-0.570109546
Shoot,0.687041163,0.25792554,-0.021081131,0.619992197,0.258356631,-0.447696269,0.756383061,0.320565909,0.040472858,0.721056283,0.317497849,-0.566711962,0.849350333,0.31984812,-0.098674685,0.821037889,0.310074419,-0.578680277
Shoot,0.6862486,0.256974101,-0.019200291,0.619756341,0.258388489,-0.446623564,0.756657004,0.315372974,0.030096065,0.720423877,0.317307025,-0.56261158,0.849029839,0.313987732,-0.127051026,0.819630265,0.309672683,-0.570775032
Shoot,0.685587645,0.256667048,-0.018624634,0.619481027,0.25842613,-0.448613405,0.75686121,0.312547326,0.030230865,0.72083354,0.316889703,-0.5638358,0.848716557,0.308480382,-0.121152483,0.818687141,0.308840066,-0.569266677
Shoot,0.684939981,0.256571293,-0.023051552,0.619544148,0.258425057,-0.451681048,0.75701046,0.311778903,0.024698287,0.721113145,0.315890133,-0.564552009,0.848643899,0.3078942,-0.124134205,0.818180859,0.305859268,-0.566978276
Shoot,0.684566259,0.256533235,-0.033818714,0.619460166,0.258426338,-0.461173147,0.756671786,0.310390443,0.011865542,0.721286654,0.314700693,-0.583012104,0.848659635,0.306303531,-0.135319248,0.817534626,0.299293041,-0.587967157
Shoot,0.684304595,0.255879045,-0.034530167,0.619408965,0.258543015,-0.459718466,0.756501019,0.308112144,0.007820854,0.721400142,0.314015031,-0.578189731,0.848452449,0.303911328,-0.140844271,0.816403687,0.298894584,-0.580322564
Shoot,0.68187362,0.255761594,-0.044191465,0.61943239,0.258613616,-0.47990793,0.753661275,0.30879125,0.013375501,0.722197235,0.313480586,-0.598345518,0.847529113,0.303215593,-0.135330528,0.832079232,0.295185447,-0.599233866
Shoot,0.683710575,0.255863965,-0.039019097,0.618798077,0.25905472,-0.472855568,0.75690037,0.306723326,-0.008389595,0.716331065,0.310647428,-0.587709188,0.847986221,0.29465732,-0.16725646,0.83363694,0.292741239,-0.591128647
Shoot,0.685111463,0.255887926,-0.036194738,0.618361652,0.259224445,-0.447344303,0.76083225,0.302394331,-0.004591274,0.712861419,0.308003873,-0.572510302,0.848097324,0.290698618,-0.158552498,0.833547235,0.29087007,-0.563009799
Shoot,0.685201049,0.255926818,-0.036467217,0.618356109,0.259434611,-0.447666645,0.760731578,0.302547574,-0.009275974,0.713988662,0.305367738,-0.573716283,0.8481161,0.290605158,-0.157356396,0.8340891,0.287611514,-0.563640952
Shoot,0.685212255,0.256009966,-0.035769761,0.618363738,0.259764105,-0.446134001,0.761017442,0.301801741,-0.004899814,0.714474916,0.30427292,-0.574838102,0.848353744,0.290076375,-0.150946885,0.834435165,0.285551965,-0.565058589
Shoot,0.68520534,0.256307006,-0.035480328,0.618357956,0.260111004,-0.446559131,0.761530757,0.297823727,-0.010075772,0.714847744,0.302414447,-0.581342101,0.848816514,0.290002674,-0.15257594,0.835256219,0.282321155,-0.57356441
Shoot,0.685088992,0.256351918,-0.039608225,0.618338525,0.260620296,-0.453435332,0.763508976,0.297850132,-0.015875351,0.715454459,0.302057713,-0.590345979,0.849864364,0.289724678,-0.16034393,0.836411357,0.283341825,-0.586699963
Shoot,0.685086131,0.256358415,-0.039345346,0.618230879,0.260900408,-0.455072075,0.764514625,0.298465282,-0.01642793,0.715612054,0.301955491,-0.591704249,0.850387394,0.290129006,-0.164147079,0.836425424,0.284017622,-0.589134336
Shoot,0.684708953,0.256346196,-0.039036226,0.618224859,0.261331499,-0.454947323,0.764122725,0.297843009,-0.012517124,0.716097176,0.302126855,-0.588987231,0.850501835,0.290460229,-0.159294426,0.837524414,0.284653664,-0.58643645
Shoot,0.684712768,0.256349683,-0.039360754,0.618230581,0.261508793,-0.454845011,0.764189243,0.297074974,-0.016238552,0.716271758,0.302250236,-0.587661684,0.850697041,0.290689498,-0.164759606,0.822416127,0.282700539,-0.579963982
Shoot,0.684710741,0.256348222,-0.039696407,0.618338227,0.261514246,-0.455339253,0.764077187,0.297424346,-0.017028946,0.716643155,0.302388787,-0.587469101,0.850920081,0.290860355,-0.167233363,0.818344891,0.282893032,-0.57792151
Shoot,0.683683157,0.256102562,-0.037493926,0.618471324,0.261482418,-0.455515236,0.762752652,0.297584236,-0.010008301,0.717329562,0.302495688,-0.585356712,0.850839257,0.291097522,-0.154385716,0.819802582,0.282369643,-0.574725986
Shoot,0.682866096,0.256049186,-0.038448285,0.618749321,0.261573792,-0.461234421,0.76158309,0.298315942,-0.009647557,0.719416022,0.303269535,-0.585078716,0.85065794,0.292353839,-0.154291317,0.821009278,0.282593906,-0.576409578
Shoot,0.682283044,0.256037295,-0.041548532,0.618920743,0.261617005,-0.470576286,0.759976268,0.299290389,-0.004832697,0.719819903,0.303700656,-0.596090019,0.850463033,0.292909145,-0.14026247,0.819227099,0.282776356,-0.596367657
Shoot,0.681357741,0.256180495,-0.041408479,0.619071126,0.261630833,-0.47094363,0.759995103,0.302387148,0.001779188,0.720926523,0.305139601,-0.597140431,0.850461662,0.29586488,-0.136200666,0.819995582,0.282875508,-0.60354352
Shoot,0.681370854,0.256233692,-0.041118782,0.619066298,0.261631876,-0.469414949,0.760786057,0.304106563,0.001125849,0.721410394,0.306622058,-0.595288098,0.85108614,0.298730791,-0.139095739,0.818526864,0.287697166,-0.604254603
Shoot,0.680093408,0.256267101,-0.022715174,0.620228171,0.26096949,-0.470831811,0.746930361,0.323980391,0.041112974,0.721947014,0.309862316,-0.597931564,0.846425176,0.32657966,-0.085216887,0.819955528,0.296924561,-0.60844028
Shoot,0.679364443,0.256465763,-0.017076375,0.621172369,0.260860384,-0.470383346,0.74891454,0.326560795,0.048794758,0.722218931,0.31208694,-0.597108066,0.844201922,0.330598444,-0.079336621,0.820311368,0.301225752,-0.609529614
Shoot,0.679409444,0.257211864,-0.012111909,0.62127763,0.260850489,-0.469873279,0.747150302,0.330608815,0.051985163,0.722196698,0.313699573,-0.593333602,0.841868281,0.332971126,-0.080295488,0.820601106,0.303431123,-0.608041286
Shoot,0.679085553,0.258623421,-0.012183075,0.621292472,0.260810643,-0.469234288,0.745408654,0.33307609,0.059842564,0.722052693,0.314712971,-0.58664012,0.839533806,0.334319174,-0.059176158,0.820810497,0.305772573,-0.597438931
Shoot,0.678407073,0.259825438,-0.010025807,0.62140888,0.260830939,-0.468805552,0.743404031,0.335226625,0.070619181,0.721956849,0.316207409,-0.578616858,0.837530315,0.337288857,-0.040587079,0.820671916,0.308600426,-0.583886147
Shoot,0.676714063,0.260063857,-0.004078167,0.621682644,0.260690004,-0.46178928,0.740923285,0.335359544,0.094392367,0.721760094,0.317251414,-0.555743933,0.834991813,0.337086827,0.007814425,0.820730329,0.310224324,-0.548568785
Shoot,0.675167799,0.260300457,-0.003523506,0.622132659,0.260659099,-0.453792423,0.739406586,0.335484982,0.092816912,0.72233516,0.317362189,-0.543646932,0.829728901,0.339060158,0.007245814,0.820810199,0.310390264,-0.533763766
Shoot,0.672771811,0.260317206,-0.001431102,0.622572958,0.260546982,-0.453957886,0.733913183,0.336924523,0.101793528,0.723192096,0.317455977,-0.54519242,0.827105045,0.340535164,0.023705317,0.823080659,0.310561508,-0.54021585
Shoot,0.668422341,0.260310233,-0.002411974,0.623008072,0.260555536,-0.454020649,0.731677294,0.337913871,0.100308321,0.725372612,0.317756146,-0.543762028,0.826135337,0.340211362,0.023450948,0.826408744,0.311434448,-0.544632912
Shoot,0.668259084,0.261097938,-0.00034965,0.623067439,0.260561734,-0.451111734,0.730781078,0.33932212,0.105391428,0.7258991,0.317820609,-0.542163312,0.827650726,0.340439647,0.036317725,0.827071548,0.313154638,-0.543654382
Shoot,0.668519676,0.261585116,-0.000809854,0.623061538,0.260579228,-0.451282352,0.73235786,0.339877754,0.104478419,0.726603091,0.317970693,-0.546445966,0.828562856,0.340392858,0.028925952,0.827973664,0.313577831,-0.548382342
Shoot,0.668993711,0.262055248,-0.001061175,0.622901917,0.260616243,-0.455817044,0.732769966,0.340201795,0.097819366,0.726902068,0.318027288,-0.548084021,0.829122901,0.342478156,0.018887933,0.828243613,0.315003067,-0.548706949
Shoot,0.668910205,0.262188435,-0.006070377,0.622923195,0.2608594,-0.464331567,0.73326242,0.34037742,0.093858615,0.727767408,0.318297923,-0.554252982,0.829627395,0.342694581,0.010449625,0.828772724,0.314941674,-0.555505276
Shoot,0.668877363,0.262193203,-0.015510422,0.622920275,0.261296064,-0.474785,0.733463228,0.340055376,0.082405493,0.728335381,0.318553627,-0.562913299,0.82972908,0.342075288,-0.006709064,0.829090416,0.314745814,-0.563063502
Shoot,0.669008613,0.262272298,-0.015548977,0.622916639,0.261436284,-0.47271347,0.73366785,0.33980906,0.080810189,0.728236139,0.318633527,-0.562828898,0.82983321,0.341707617,-0.01372887,0.829015911,0.314778268,-0.563041806
Shoot,0.668987155,0.262250721,-0.015150396,0.622951686,0.26144585,-0.47230792,0.73394233,0.339642733,0.081698745,0.728214383,0.31875971,-0.563284874,0.830284297,0.341409296,-0.012454046,0.829218268,0.314613044,-0.564258397
Shoot,0.66884625,0.261864364,-0.005929612,0.622950017,0.261330038,-0.45783633,0.734529614,0.33987999,0.101775452,0.728175819,0.319067359,-0.54280436,0.829641163,0.341230184,0.024145816,0.829166889,0.318213105,-0.547491193
Shoot,0.668898225,0.261856914,-0.002095694,0.622958004,0.26129359,-0.452718735,0.734941125,0.34000805,0.108145952,0.728092432,0.319045901,-0.537148178,0.829577446,0.340957761,0.034329116,0.829131603,0.319875866,-0.540159941
Shoot,0.669028461,0.261884779,-0.002934696,0.622958004,0.261259198,-0.453317016,0.734987259,0.340183049,0.107104495,0.728042006,0.319036007,-0.539704919,0.829797864,0.341157734,0.034927301,0.829102159,0.32064563,-0.54302901
Shoot,0.669081509,0.261924595,-0.003081767,0.62295711,0.261224538,-0.45402059,0.735225558,0.340141803,0.104151309,0.728030145,0.319033206,-0.541368604,0.829874039,0.341081947,0.02882581,0.828773201,0.321860105,-0.544729888
Shoot,0.66899842,0.261949807,-0.002685441,0.623080373,0.261172682,-0.453335106,0.735857606,0.340095639,0.105097629,0.72834456,0.319010437,-0.541499138,0.830573559,0.341114968,0.032054987,0.829307199,0.321479291,-0.546063781
Shoot,0.669035971,0.261829585,-0.002492241,0.623056293,0.261101604,-0.453491449,0.735985518,0.340087056,0.10365361,0.728325605,0.319041133,-0.542459607,0.830610096,0.341050178,0.029463068,0.829194248,0.32124728,-0.546838403
Shoot,0.670444965,0.262159199,0.004126123,0.623003185,0.261100262,-0.452950418,0.736045599,0.339925408,0.10770224,0.727908254,0.318677694,-0.542824566,0.830836475,0.340905577,0.027101636,0.828398347,0.321196526,-0.546791017
Shoot,0.670480549,0.262157768,-0.001569323,0.622951269,0.261039555,-0.457860321,0.737396002,0.338908195,0.091965571,0.727846444,0.318679482,-0.556100488,0.834370315,0.34032318,-0.007482988,0.827605605,0.317518294,-0.560874343
Block,0.683683872,0.225042075,-0.372199684,0.682870686,0.211331978,0.076972671,0.68866235,0.380192786,-0.386462897,0.668165088,0.357046187,0.150313273,0.610500455,0.456377685,-0.314310014,0.609172821,0.4339329,0.08416862
Block,0.683866799,0.224504963,-0.372102588,0.684280515,0.208221629,0.100841485,0.682428241,0.378933519,-0.397349745,0.670679629,0.35321334,0.215617687,0.602687776,0.429439932,-0.32308352,0.61267674,0.430406511,0.173937052
Block,0.683592141,0.223937675,-0.347230583,0.685225189,0.204147771,0.125568599,0.678615272,0.367762029,-0.345006526,0.67667681,0.334001571,0.310277522,0.599184215,0.388282657,-0.195150048,0.624290645,0.378589958,0.393416584
Block,0.689169466,0.213068753,-0.312368929,0.677477241,0.205889836,0.131387502,0.658412337,0.339485347,-0.390765369,0.641266704,0.336315453,0.256754041,0.585436344,0.292796671,-0.397278935,0.596090794,0.389919579,0.235092402
Block,0.648332834,0.212405637,-0.264347464,0.702405393,0.206044331,0.124162816,0.589533508,0.28145498,-0.188804016,0.679328382,0.281279951,0.373726368,0.578888178,0.180859402,0.060540676,0.647573769,0.20389241,0.609782577
Block,0.657243073,0.213141263,-0.272219181,0.706519186,0.206407443,0.140780717,0.582242548,0.247287005,-0.214596152,0.679997087,0.263709843,0.403500229,0.582690954,0.147153765,0.01527215,0.657992482,0.194123179,0.620033383
Block,0.660499215,0.213552088,-0.260076284,0.704038262,0.206125364,0.141876042,0.577606738,0.236518756,-0.191798076,0.667027473,0.240572706,0.38985461,0.585587978,0.138954014,0.051932413,0.641435504,0.15624328,0.58603698
Block,0.662477612,0.214070082,-0.257560521,0.705329716,0.205721602,0.143646687,0.579606116,0.230876356,-0.196533695,0.677889407,0.264799178,0.376829147,0.588410914,0.132677361,0.057388999,0.663167179,0.210868165,0.577334523
Block,0.658337772,0.214274123,-0.262010694,0.709048271,0.205981433,0.136044204,0.579838634,0.222155482,-0.192029685,0.712299228,0.272155672,0.375312567,0.595710933,0.126696855,0.068848036,0.690222323,0.251159281,0.60300684
Block,0.65943706,0.214630097,-0.256966144,0.708216667,0.207358494,0.156059355,0.582792461,0.218819827,-0.182408512,0.699907422,0.276572824,0.408125877,0.600482404,0.127528057,0.094396174,0.678311706,0.233665571,0.636775613
Block,0.659852207,0.214526489,-0.242785573,0.708086371,0.208490819,0.169675574,0.582618594,0.214514539,-0.162594706,0.695267439,0.264798105,0.425649583,0.604186654,0.121152826,0.119198158,0.675364137,0.203323439,0.652133167
Block,0.659877062,0.214709371,-0.243454695,0.708745539,0.208754137,0.163681373,0.585003197,0.211139038,-0.159286022,0.696180046,0.251728565,0.429515541,0.609139562,0.1141233,0.117000207,0.676876068,0.182959974,0.658906937
Block,0.660090923,0.215526298,-0.249328256,0.707812965,0.213546991,0.162976861,0.590227962,0.213668153,-0.189023256,0.697807431,0.261312336,0.411707252,0.624572098,0.11758364,0.071108282,0.690333962,0.211970225,0.626948476
Block,0.659066558,0.215702519,-0.248206541,0.707468987,0.215348706,0.158816487,0.592824817,0.214163005,-0.23409991,0.702262521,0.263602167,0.404842228,0.630197108,0.118901834,-0.063293561,0.699901819,0.204064935,0.6295228
Block,0.653917611,0.205026582,-0.243979529,0.707160473,0.215138912,0.155913949,0.594169736,0.219753593,-0.302542955,0.715030849,0.265977025,0.392835557,0.630657077,0.130826518,-0.210066468,0.694805086,0.231200472,0.596142054
Block,0.64772892,0.201456055,-0.236210853,0.706644356,0.214962944,0.154286206,0.596066117,0.224494681,-0.295954823,0.714566112,0.275826067,0.361211181,0.629136503,0.140522718,-0.196733937,0.688610017,0.276709765,0.546743989
Block,0.658371091,0.202838093,-0.240335733,0.706276238,0.214873955,0.153990194,0.601288736,0.229063004,-0.400068521,0.708393514,0.307485402,0.338275254,0.628596187,0.144890353,-0.448465198,0.68644011,0.340800315,0.472853899
Block,0.66601944,0.203484207,-0.239170074,0.697440267,0.213195875,0.146600708,0.604771018,0.256311804,-0.391234696,0.678750157,0.327227592,0.299010873,0.630907595,0.1460668,-0.431457609,0.678148568,0.407738626,0.357321352
Block,0.667675436,0.204313621,-0.257174402,0.695554376,0.212749645,0.147031054,0.609386444,0.257886767,-0.3515957,0.667833865,0.320845932,0.301632017,0.629035413,0.164223269,-0.279370099,0.650862098,0.369404495,0.374366552
Block,0.669370592,0.204534456,-0.265681535,0.692721605,0.210875526,0.156928778,0.620041728,0.292596549,-0.334780961,0.657558858,0.317067564,0.31568712,0.624074996,0.225082681,-0.192373723,0.629825115,0.349023908,0.441487074
